問題番号,問題文,難易度,カテゴリ,正解,解説,法令参照
1,軽車両である自転車は、道路の左側部分に設けられた路側帯であれば、歩行者の通行を著しく妨げない限り通行することができる。,初級,基本ルール,〇,道路交通法では、軽車両は左側部分に設けられた路側帯を、歩行者の通行を妨げない速度と方法で通行できるとされています。 ◎ 道路交通法,道路交通法 第17条・第17条の2 路側帯の通行方法と歩行者との関係に関する規定。
2,普通自転車は、自転車道が設けられている道路においては、やむを得ない場合等を除き自転車道を通行しなければならない。,初級,基本ルール,〇,第63条の3により、自転車道がある場合、普通自転車は原則としてその自転車道を通行する義務があります。 道路交通法7 ,道路交通法第63条の3 自転車道がある場合の普通自転車の通行義務。
3,自転車を含む軽車両は、並んで通行することとなる場合、原則として他の軽車両と並進してはならない。,初級,基本ルール,〇,道路交通法第19条で、軽車両は並進してはならないと定められており、普通自転車については別途特例が設けられています。 道路交通法7,道路交通法第19条 軽車両の並進禁止に関する基本規定。
4,自転車は、道路を横断しようとする場所の付近に自転車横断帯があるときは、その自転車横断帯によって道路を横断しなければならない。,初級,基本ルール,〇,第63条の6により、自転車横断帯がある場所の付近で道路を横断する場合は、その自転車横断帯によって横断する義務があります。 道路交通法7,道路交通法第63条の6 自転車横断帯がある場所での横断方法。
5,自転車は、停止線のある「止まれ」標識のある交差点でも、周囲に車両がいなければ一時停止しなくてもよい。,初級,危険行為,✕,第43条により、指定場所では他車の有無にかかわらず、停止線の直前等で一時停止する義務があります。 道路交通法7,道路交通法第43条 一時停止標識がある場所での停止義務。
6,自転車を含む車両等は、踏切を通過する際、停止線の直前で一時停止し、安全を確認しなければならない。,初級,危険行為,〇,第33条により、踏切通過時には一時停止と安全確認が義務付けられています。 道路交通法7 ,道路交通法第33条 踏切通過時の一時停止と安全確認義務。
7,基準に適合しない制動装置により交通の危険を生じさせる おそれがある自転車を運転することは禁止されている。,初級,危険行為,〇,第63条の9により、基準に適合しないブレーキで危険を生じさせるおそれがある自転車を運転してはならないとされています。 道路交通法7,道路交通法第63条の9 自転車の制動装置に関する基準と運転禁止。
8,自転車の運転者は、夜間に基準に適合する反射器材または尾灯を備えていない自転車を運転してはならない。,初級,危険行為,〇,第63条の9により、夜間は基準に適合する反射器材を備えるか尾灯をつける必要があります。 道路交通法7 ,道路交通法第63条の9 夜間の反射器材・尾灯の備付け義務。
9,自転車は、夜間に通行するときは前照灯をつけて運転しなければならない。,初級,危険行為,〇,道路交通法第52条により、夜間は前照灯等をつけて運転することが義務付けられています。 道路交通法,道路交通法第52条 夜間の前照灯点灯義務。
10,自転車の運転者は、歩行者を避けさせる目的で、常にベル（警音器）を鳴らしながら歩道を通行してよい。,初級,危険行為,✕,第54条により、音器は法令で定める場合や危険防止のためやむを得ない場合を除きらしてはならず、歩行者を排除する目的で鳴らし続けることは認められません。 道路交通法,道路交通法 第54条 警音器を鳴らすべき場合・鳴らしてはならない場合。
11,周囲の状況にかかわらず、制限速度さえ守っていれば、自転車をどのような運転方法で走らせてもよい。,初級,危険行為,✕,第70条は、安全運転義務として、道路・交通状況に応じて他人に危害を及ぼさない速度と方法で運転することを求めています。 道路交通法,道路交通法 第70条 安全運転義務に関する規定。
12,自転車が停止していないとき、スマートフォンの画面を注視しながら運転することは、安全運転義務違反となり得る。,初級,危険行為,〇,走行中に携帯電話等の画面を注視する行為は前方不注視となり、安全運転義務に反する危険な行為です。 道路交通法7,道路交通法第70条・第71条 安全運転義務および携帯電話等の使用に関する規定。
13,傘差しや片手運転など、ハンドル等の操作を十分に行えない状態で自転車を運転することは、安全運転義務違反とされ得る。,初級,危険行為,〇,ハンドルやブレーキを確実に操作できない態様での運転は、安全運転義務（第70条）に反するものとして取り締まりの対象になり得ます。 道路交通法,道路交通法第70条・第71条 安全なハンドル操作を妨げる態様の運転に関する規定。
14,大人の自転車利用者にも、乗専用ヘルメットをかぶるよう努めることが法律上求められている。,初級,危険行為,〇,第63条の11により、自転車の運転者は年齢を問わず乗車用ヘルメットをかぶるよう努めなければならないとされています。 道路交通法7 ,道路交通法 第63条の11 自転車運転者のヘルメット着用努力義務。
15,児童または幼児を保護する責任のある者は、その児童等が自転車を運転する場合、乗車用ヘルメットをかぶらせるよう努めなければならない。,初級,危険行為,〇,第63条の11は、児童・幼児の保護者に対してもヘルメット着用を促す努力義務を課しています。 道路交通法7 ,道路交通法第63条の11 児童・幼児に対するヘルメット着用の努力義務。
16,自転車は、片側一車線の道路においても、原則として右側部分を通行してはならない。,初級,危険行為,✕,軽車両は道路の左側部分を通行する義務があり、正面衝突等の危険が高まる右側通行は原則として認められていません。 道路交通法7,道路交通法第17条・第18条 車両の通行区分および左側通行の原則に関する規定。
17,夜間において、反射材や明るい色の衣服を着用することは、法令上の努力義務や安全運転義務の観点から望ましいとされている。,初級,危険行為,〇,夜間は被視認性を高めることが重要であり、反射材の使用などは事故防止の観点から強く推奨されています。 道路交通法7,道路交通法 第70条 夜間の安全運転・被視認性確保に関する安全運転義務の一部としての考え方。
